Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
07.05.2016 09:00,304.3408035
07.05.2016 10:00,370.9216942
07.05.2016 11:00,457.407335
07.05.2016 12:00,476.1161956
07.05.2016 13:00,428.6966918
07.05.2016 14:00,325.8095214
07.05.2016 15:00,269.5863267
07.05.2016 16:00,172.0608004
07.05.2016 17:00,91.18572719
07.05.2016 18:00,35.93332575
07.05.2016 19:00,3.187861309
07.05.2016 20:00,0
07.05.2016 21:00,0
07.05.2016 22:00,0
07.05.2016 23:00,0
08.05.2016 00:00,0
08.05.2016 01:00,0
08.05.2016 02:00,0
08.05.2016 03:00,0
08.05.2016 04:00,0
08.05.2016 05:00,16.46723878
08.05.2016 06:00,76.51897365
08.05.2016 07:00,173.1789943
08.05.2016 08:00,280.0831155
08.05.2016 09:00,398.2673518
08.05.2016 10:00,459.7099278
08.05.2016 11:00,530.2267573
08.05.2016 12:00,536.7091623
08.05.2016 13:00,485.8586335
08.05.2016 14:00,425.9001047
08.05.2016 15:00,322.3871083
08.05.2016 16:00,232.5544581
08.05.2016 17:00,131.2089121
08.05.2016 18:00,50.48066484
08.05.2016 19:00,4.432339628
08.05.2016 20:00,0
08.05.2016 21:00,0
08.05.2016 22:00,0
08.05.2016 23:00,0
09.05.2016 00:00,0
09.05.2016 01:00,0
09.05.2016 02:00,0
09.05.2016 03:00,0
09.05.2016 04:00,0
09.05.2016 05:00,23.86929848
09.05.2016 06:00,88.04446161
09.05.2016 07:00,186.233139
09.05.2016 08:00,289.4893739
09.05.2016 09:00,403.301298
09.05.2016 10:00,556.7081998
09.05.2016 11:00,657.231898
09.05.2016 12:00,642.039458
09.05.2016 13:00,671.1348929
09.05.2016 14:00,639.286368
09.05.2016 15:00,543.3975419
09.05.2016 16:00,377.9153725
09.05.2016 17:00,211.2630133
09.05.2016 18:00,68.47988804
09.05.2016 19:00,12.86192251
09.05.2016 20:00,0
09.05.2016 21:00,0
09.05.2016 22:00,0
09.05.2016 23:00,0
10.05.2016 00:00,0
10.05.2016 01:00,0
10.05.2016 02:00,0
10.05.2016 03:00,0
10.05.2016 04:00,0
10.05.2016 05:00,23.58949871
10.05.2016 06:00,97.96612035
10.05.2016 07:00,288.149067
10.05.2016 08:00,508.443585
10.05.2016 09:00,698.0793233
10.05.2016 10:00,844.0824309
10.05.2016 11:00,940.8386542
10.05.2016 12:00,952.2151712
10.05.2016 13:00,905.8080844
10.05.2016 14:00,791.0451007
10.05.2016 15:00,627.2226359
10.05.2016 16:00,416.6122162
10.05.2016 17:00,201.2715629
10.05.2016 18:00,59.59328108
10.05.2016 19:00,9.682979983
10.05.2016 20:00,0
10.05.2016 21:00,0
10.05.2016 22:00,0
10.05.2016 23:00,0
11.05.2016 00:00,0
11.05.2016 01:00,0
11.05.2016 02:00,0
11.05.2016 03:00,0
11.05.2016 04:00,0
11.05.2016 05:00,29.3912392
11.05.2016 06:00,114.9670575
11.05.2016 07:00,345.7110137
11.05.2016 08:00,614.7556542
11.05.2016 09:00,808.7697924
11.05.2016 10:00,874.8204533
11.05.2016 11:00,588.8196512
11.05.2016 12:00,569.2933587
11.05.2016 13:00,525.8843925
11.05.2016 14:00,433.8231694
11.05.2016 15:00,346.0815524
11.05.2016 16:00,259.2088764
11.05.2016 17:00,145.1553525
11.05.2016 18:00,54.02308473
11.05.2016 19:00,7.46112295
11.05.2016 20:00,0
11.05.2016 21:00,0
11.05.2016 22:00,0
11.05.2016 23:00,0
12.05.2016 00:00,0
12.05.2016 01:00,0
12.05.2016 02:00,0
12.05.2016 03:00,0
12.05.2016 04:00,0
12.05.2016 05:00,27.91177937
12.05.2016 06:00,104.4704337
12.05.2016 07:00,291.9603855
12.05.2016 08:00,510.8838502
12.05.2016 09:00,705.2614678
12.05.2016 10:00,847.3169434
12.05.2016 11:00,942.1827726
12.05.2016 12:00,964.6253793
12.05.2016 13:00,928.6145665
12.05.2016 14:00,814.990453
12.05.2016 15:00,651.0028273
12.05.2016 16:00,443.1010401
12.05.2016 17:00,214.8132511
12.05.2016 18:00,63.34614859
12.05.2016 19:00,12.73616418
12.05.2016 20:00,0
12.05.2016 21:00,0
12.05.2016 22:00,0
12.05.2016 23:00,0
13.05.2016 00:00,0
13.05.2016 01:00,0
13.05.2016 02:00,0
13.05.2016 03:00,0
13.05.2016 04:00,0
13.05.2016 05:00,15.62144629
13.05.2016 06:00,55.73821536
13.05.2016 07:00,101.3236925
13.05.2016 08:00,148.9811631
13.05.2016 09:00,188.4950131
13.05.2016 10:00,218.8229137
13.05.2016 11:00,239.6021076
13.05.2016 12:00,231.6543345
13.05.2016 13:00,210.8288934
13.05.2016 14:00,187.0762147
13.05.2016 15:00,158.5126602
13.05.2016 16:00,121.8676325
13.05.2016 17:00,78.24625399
13.05.2016 18:00,34.82160285
13.05.2016 19:00,3.954262787
13.05.2016 20:00,0
13.05.2016 21:00,0
13.05.2016 22:00,0
13.05.2016 23:00,0
14.05.2016 00:00,0
14.05.2016 01:00,0
14.05.2016 02:00,0
14.05.2016 03:00,0
14.05.2016 04:00,2.455458871
14.05.2016 05:00,29.51624956
14.05.2016 06:00,87.45252446
14.05.2016 07:00,172.3162964
14.05.2016 08:00,264.8283272
14.05.2016 09:00,310.7627981
14.05.2016 10:00,407.0146159
14.05.2016 11:00,469.1918352
14.05.2016 12:00,474.6325692
14.05.2016 13:00,470.013011
14.05.2016 14:00,406.4870097
14.05.2016 15:00,324.2893298
14.05.2016 16:00,223.2924442
14.05.2016 17:00,131.231965
14.05.2016 18:00,54.68297653
14.05.2016 19:00,5.639634091
14.05.2016 20:00,0
14.05.2016 21:00,0
14.05.2016 22:00,0
14.05.2016 23:00,0
15.05.2016 00:00,0
15.05.2016 01:00,0
15.05.2016 02:00,0
15.05.2016 03:00,0
15.05.2016 04:00,3.261017299
15.05.2016 05:00,24.89900243
15.05.2016 06:00,91.97642077
15.05.2016 07:00,312.4545534
15.05.2016 08:00,549.5359016
15.05.2016 09:00,762.0331521
15.05.2016 10:00,921.5874447
15.05.2016 11:00,1017.760285
15.05.2016 12:00,1039.718928
15.05.2016 13:00,996.1812179
15.05.2016 14:00,877.9181143
15.05.2016 15:00,694.2416641
15.05.2016 16:00,462.9256854
15.05.2016 17:00,221.3812985
15.05.2016 18:00,66.39735956
15.05.2016 19:00,14.77226765
15.05.2016 20:00,0
15.05.2016 21:00,0
15.05.2016 22:00,0
15.05.2016 23:00,0
16.05.2016 00:00,0
16.05.2016 01:00,0
16.05.2016 02:00,0
16.05.2016 03:00,0
16.05.2016 04:00,3.097481889
16.05.2016 05:00,27.84271983
16.05.2016 06:00,63.80258562
16.05.2016 07:00,179.5585969
16.05.2016 08:00,196.466425
16.05.2016 09:00,298.2081953
16.05.2016 10:00,292.9162192
16.05.2016 11:00,449.3081288
16.05.2016 12:00,833.1401308
16.05.2016 13:00,1074.896806
16.05.2016 14:00,875.8628372
16.05.2016 15:00,488.0337801
16.05.2016 16:00,251.4002298
16.05.2016 17:00,135.3406986
16.05.2016 18:00,67.29972525
16.05.2016 19:00,11.22628261
16.05.2016 20:00,0
16.05.2016 21:00,0
16.05.2016 22:00,0
16.05.2016 23:00,0
17.05.2016 00:00,0
17.05.2016 01:00,0
17.05.2016 02:00,0
17.05.2016 03:00,0
17.05.2016 04:00,2.370590798
17.05.2016 05:00,28.6591331
17.05.2016 06:00,85.83032077
17.05.2016 07:00,173.7246489
17.05.2016 08:00,262.25398
17.05.2016 09:00,354.6056678
17.05.2016 10:00,398.2672051
17.05.2016 11:00,437.383631
17.05.2016 12:00,435.6635277
17.05.2016 13:00,484.9098335
17.05.2016 14:00,418.3652816
17.05.2016 15:00,320.0697191
17.05.2016 16:00,211.5367056
17.05.2016 17:00,130.7306881
17.05.2016 18:00,54.44331792
17.05.2016 19:00,5.971139145
17.05.2016 20:00,0
17.05.2016 21:00,0
17.05.2016 22:00,0
17.05.2016 23:00,0
18.05.2016 00:00,0
18.05.2016 01:00,0
18.05.2016 02:00,0
18.05.2016 03:00,0
18.05.2016 04:00,3.02924516
18.05.2016 05:00,30.48063636
18.05.2016 06:00,96.6786631
18.05.2016 07:00,244.4925885
18.05.2016 08:00,440.2125861
18.05.2016 09:00,651.1147241
18.05.2016 10:00,751.3639391
18.05.2016 11:00,712.0429372
18.05.2016 12:00,703.4619426
18.05.2016 13:00,709.0179082
18.05.2016 14:00,637.4408557
18.05.2016 15:00,562.4369978
18.05.2016 16:00,448.4499044
18.05.2016 17:00,227.8876015
18.05.2016 18:00,75.3686203
18.05.2016 19:00,19.72592546
18.05.2016 20:00,0
18.05.2016 21:00,0
18.05.2016 22:00,0
18.05.2016 23:00,0
19.05.2016 00:00,0
19.05.2016 01:00,0
19.05.2016 02:00,0
19.05.2016 03:00,0
19.05.2016 04:00,1.026734857
19.05.2016 05:00,13.11976947
19.05.2016 06:00,52.81030652
19.05.2016 07:00,129.6879099
19.05.2016 08:00,157.9376747
19.05.2016 09:00,212.0980101
19.05.2016 10:00,213.2796713
19.05.2016 11:00,221.4450478
19.05.2016 12:00,231.14379
19.05.2016 13:00,245.396485
19.05.2016 14:00,224.3866962
19.05.2016 15:00,169.6050897
19.05.2016 16:00,134.83983
19.05.2016 17:00,66.62419393
19.05.2016 18:00,26.30507569
19.05.2016 19:00,4.824204166
19.05.2016 20:00,0
19.05.2016 21:00,0
19.05.2016 22:00,0
19.05.2016 23:00,0
20.05.2016 00:00,0
20.05.2016 01:00,0
20.05.2016 02:00,0
20.05.2016 03:00,0
20.05.2016 04:00,3.098394708
20.05.2016 05:00,34.74665521
20.05.2016 06:00,100.76004
20.05.2016 07:00,212.6737824
20.05.2016 08:00,353.3680414
20.05.2016 09:00,481.8235771
20.05.2016 10:00,580.7138337
20.05.2016 11:00,592.7685414
20.05.2016 12:00,591.7659734
20.05.2016 13:00,564.4899434
20.05.2016 14:00,529.173977
20.05.2016 15:00,380.8324807
20.05.2016 16:00,256.4620412
20.05.2016 17:00,146.7655991
20.05.2016 18:00,61.4554937
20.05.2016 19:00,7.235529586
20.05.2016 20:00,0
20.05.2016 21:00,0
20.05.2016 22:00,0
20.05.2016 23:00,0
21.05.2016 00:00,0
21.05.2016 01:00,0
21.05.2016 02:00,0
21.05.2016 03:00,0
21.05.2016 04:00,3.215312704
21.05.2016 05:00,28.04808144
21.05.2016 06:00,107.7797503
21.05.2016 07:00,329.4343255
21.05.2016 08:00,579.5697718
21.05.2016 09:00,849.8358364
21.05.2016 10:00,910.5338489
21.05.2016 11:00,446.125998
21.05.2016 12:00,381.1294993
21.05.2016 13:00,362.9140334
21.05.2016 14:00,302.7206548
21.05.2016 15:00,223.235059
21.05.2016 16:00,139.9059192
21.05.2016 17:00,87.31777242
21.05.2016 18:00,29.79050232
21.05.2016 19:00,4.46380624
21.05.2016 20:00,0
21.05.2016 21:00,0
21.05.2016 22:00,0
21.05.2016 23:00,0
22.05.2016 00:00,0
22.05.2016 01:00,0
22.05.2016 02:00,0
22.05.2016 03:00,0
22.05.2016 04:00,1.129246623
22.05.2016 05:00,9.551060868
22.05.2016 06:00,33.42454859
22.05.2016 07:00,115.5866509
22.05.2016 08:00,177.6849853
22.05.2016 09:00,318.8396238
22.05.2016 10:00,303.3754375
22.05.2016 11:00,158.2284681
22.05.2016 12:00,440.937267
22.05.2016 13:00,337.5796787
22.05.2016 14:00,350.6998677
22.05.2016 15:00,348.17625
22.05.2016 16:00,283.8945984
22.05.2016 17:00,212.8106818
22.05.2016 18:00,61.44318397
22.05.2016 19:00,18.56788991
22.05.2016 20:00,0
22.05.2016 21:00,0
22.05.2016 22:00,0
22.05.2016 23:00,0
23.05.2016 00:00,0
23.05.2016 01:00,0
23.05.2016 02:00,0
23.05.2016 03:00,0
23.05.2016 04:00,0.614319379
23.05.2016 05:00,14.53319075
23.05.2016 06:00,57.86981018
23.05.2016 07:00,72.78153777
23.05.2016 08:00,72.55562046
23.05.2016 09:00,144.8359114
23.05.2016 10:00,233.540162
23.05.2016 11:00,328.8061652
23.05.2016 12:00,443.2721197
23.05.2016 13:00,514.7663079
23.05.2016 14:00,427.6526034
23.05.2016 15:00,333.34987
23.05.2016 16:00,298.2901406
23.05.2016 17:00,192.7489842
23.05.2016 18:00,58.30283106
23.05.2016 19:00,25.98972716
23.05.2016 20:00,0
23.05.2016 21:00,0
23.05.2016 22:00,0
23.05.2016 23:00,0
24.05.2016 00:00,0
24.05.2016 01:00,0
24.05.2016 02:00,0
24.05.2016 03:00,0
24.05.2016 04:00,0.71699442
24.05.2016 05:00,15.77619066
24.05.2016 06:00,63.28613226
24.05.2016 07:00,119.1546149
24.05.2016 08:00,242.9034255
24.05.2016 09:00,262.8885411
24.05.2016 10:00,304.2039378
24.05.2016 11:00,458.4955982
24.05.2016 12:00,331.6080458
24.05.2016 13:00,251.7578772
24.05.2016 14:00,103.2791238
24.05.2016 15:00,67.70170916
24.05.2016 16:00,114.3914453
24.05.2016 17:00,67.92349891
24.05.2016 18:00,33.05714395
24.05.2016 19:00,5.38831739
24.05.2016 20:00,0
24.05.2016 21:00,0
24.05.2016 22:00,0
24.05.2016 23:00,0
25.05.2016 00:00,0
25.05.2016 01:00,0
25.05.2016 02:00,0
25.05.2016 03:00,0
25.05.2016 04:00,3.370502821
25.05.2016 05:00,33.46759136
25.05.2016 06:00,74.07376989
25.05.2016 07:00,123.3812145
25.05.2016 08:00,191.8984797
25.05.2016 09:00,216.0065844
25.05.2016 10:00,263.9964661
25.05.2016 11:00,367.9758377
25.05.2016 12:00,404.4178013
25.05.2016 13:00,387.8049869
25.05.2016 14:00,366.2096617
25.05.2016 15:00,333.526448
25.05.2016 16:00,213.7847591
25.05.2016 17:00,114.2476379
25.05.2016 18:00,32.71490316
25.05.2016 19:00,5.078307694
25.05.2016 20:00,0
25.05.2016 21:00,0
25.05.2016 22:00,0
25.05.2016 23:00,0
26.05.2016 00:00,0
26.05.2016 01:00,0
26.05.2016 02:00,0
26.05.2016 03:00,0
26.05.2016 04:00,3.472399337
26.05.2016 05:00,31.54927341
26.05.2016 06:00,62.14722415
26.05.2016 07:00,98.06132874
26.05.2016 08:00,155.5576374
26.05.2016 09:00,249.6986187
26.05.2016 10:00,324.0228542
26.05.2016 11:00,262.154188
26.05.2016 12:00,252.2861928
26.05.2016 13:00,184.47099
26.05.2016 14:00,225.6722781
26.05.2016 15:00,235.2546082
26.05.2016 16:00,169.0247862
26.05.2016 17:00,95.26069193
26.05.2016 18:00,39.41205887
26.05.2016 19:00,15.42822626
26.05.2016 20:00,0
26.05.2016 21:00,0
26.05.2016 22:00,0
26.05.2016 23:00,0
27.05.2016 00:00,0
27.05.2016 01:00,0
27.05.2016 02:00,0
27.05.2016 03:00,0
27.05.2016 04:00,3.569328779
27.05.2016 05:00,30.17424179
27.05.2016 06:00,97.07390223
27.05.2016 07:00,291.5579401
27.05.2016 08:00,505.4071195
27.05.2016 09:00,696.233325
27.05.2016 10:00,842.250098
27.05.2016 11:00,933.6204755
27.05.2016 12:00,951.6965059
27.05.2016 13:00,909.9040031
27.05.2016 14:00,802.047128
27.05.2016 15:00,642.4593845
27.05.2016 16:00,440.101001
27.05.2016 17:00,219.3375141
27.05.2016 18:00,47.84988055
27.05.2016 19:00,21.72581883
27.05.2016 20:00,0
27.05.2016 21:00,0
27.05.2016 22:00,0
27.05.2016 23:00,0
28.05.2016 00:00,0
28.05.2016 01:00,0
28.05.2016 02:00,0
28.05.2016 03:00,0
28.05.2016 04:00,2.466057822
28.05.2016 05:00,16.99257204
28.05.2016 06:00,43.18642121
28.05.2016 07:00,79.38179406
28.05.2016 08:00,119.3153419
28.05.2016 09:00,146.5003957
28.05.2016 10:00,152.643199
28.05.2016 11:00,172.9979836
28.05.2016 12:00,176.6911053
28.05.2016 13:00,148.067982
28.05.2016 14:00,131.7017639
28.05.2016 15:00,111.9093355
28.05.2016 16:00,83.65360207
28.05.2016 17:00,57.15515324
28.05.2016 18:00,28.11437877
28.05.2016 19:00,7.445383465
28.05.2016 20:00,0
28.05.2016 21:00,0
28.05.2016 22:00,0
28.05.2016 23:00,0
29.05.2016 00:00,0
29.05.2016 01:00,0
29.05.2016 02:00,0
29.05.2016 03:00,0
29.05.2016 04:00,6.394365378
29.05.2016 05:00,41.8387484
29.05.2016 06:00,103.8784414
29.05.2016 07:00,206.2760502
29.05.2016 08:00,343.9907632
29.05.2016 09:00,489.3430991
29.05.2016 10:00,621.0419734
29.05.2016 11:00,735.1679397
29.05.2016 12:00,745.0180829
29.05.2016 13:00,685.3621052
29.05.2016 14:00,614.0477532
29.05.2016 15:00,511.2437986
29.05.2016 16:00,388.7220624
29.05.2016 17:00,211.6444304
29.05.2016 18:00,57.99852344
29.05.2016 19:00,27.08273617
29.05.2016 20:00,0
29.05.2016 21:00,0
29.05.2016 22:00,0
29.05.2016 23:00,0
30.05.2016 00:00,0
30.05.2016 01:00,0
30.05.2016 02:00,0
30.05.2016 03:00,0
30.05.2016 04:00,6.321017755
30.05.2016 05:00,42.40659159
30.05.2016 06:00,107.0806184
30.05.2016 07:00,209.1678457
30.05.2016 08:00,334.9294375
30.05.2016 09:00,466.2652689
30.05.2016 10:00,554.1500787
30.05.2016 11:00,591.7317774
30.05.2016 12:00,606.6578756
30.05.2016 13:00,562.6151104
30.05.2016 14:00,515.2802717
30.05.2016 15:00,428.2548855
30.05.2016 16:00,309.6401615
30.05.2016 17:00,187.5886016
30.05.2016 18:00,81.55034396
30.05.2016 19:00,25.90129655
30.05.2016 20:00,0
30.05.2016 21:00,0
30.05.2016 22:00,0
30.05.2016 23:00,0
31.05.2016 00:00,0
31.05.2016 01:00,0
31.05.2016 02:00,0
31.05.2016 03:00,0
31.05.2016 04:00,1.537135832
31.05.2016 05:00,10.63340522
31.05.2016 06:00,26.81657843
31.05.2016 07:00,46.69620557
31.05.2016 08:00,62.95565873
31.05.2016 09:00,73.14470215
31.05.2016 10:00,85.34179361
31.05.2016 11:00,98.11027186
31.05.2016 12:00,94.76177803
31.05.2016 13:00,89.8031213
31.05.2016 14:00,80.73579162
31.05.2016 15:00,73.29318016
31.05.2016 16:00,57.79775462
31.05.2016 17:00,38.66578605
31.05.2016 18:00,21.84086075
31.05.2016 19:00,7.031149478
31.05.2016 20:00,0
31.05.2016 21:00,0
31.05.2016 22:00,0
31.05.2016 23:00,0
01.06.2016 00:00,0
01.06.2016 01:00,0
01.06.2016 02:00,0
01.06.2016 03:00,0
01.06.2016 04:00,5.528673211
01.06.2016 05:00,31.83774667
01.06.2016 06:00,100.0940428
01.06.2016 07:00,291.3313165
01.06.2016 08:00,496.4478668
01.06.2016 09:00,676.0847769
01.06.2016 10:00,820.7232653
01.06.2016 11:00,912.8621638
01.06.2016 12:00,939.8608872
01.06.2016 13:00,900.166711
01.06.2016 14:00,796.8195767
01.06.2016 15:00,630.7228515
01.06.2016 16:00,430.6694111
01.06.2016 17:00,215.4526877
01.06.2016 18:00,51.98021794
01.06.2016 19:00,21.98046868
01.06.2016 20:00,0
01.06.2016 21:00,0
01.06.2016 22:00,0
01.06.2016 23:00,0
02.06.2016 00:00,0
02.06.2016 01:00,0
02.06.2016 02:00,0
02.06.2016 03:00,0
02.06.2016 04:00,2.464391741
02.06.2016 05:00,16.05691505
02.06.2016 06:00,35.22053036
02.06.2016 07:00,55.39862887
02.06.2016 08:00,82.85203667
02.06.2016 09:00,112.780194
02.06.2016 10:00,143.8553582
02.06.2016 11:00,168.4322605
02.06.2016 12:00,170.3051673
02.06.2016 13:00,169.0614028
02.06.2016 14:00,150.7443285
02.06.2016 15:00,118.3524719
02.06.2016 16:00,92.96997233
02.06.2016 17:00,65.24575412
02.06.2016 18:00,34.39995089
02.06.2016 19:00,10.95444732
02.06.2016 20:00,0
02.06.2016 21:00,0
02.06.2016 22:00,0
02.06.2016 23:00,0
03.06.2016 00:00,0
03.06.2016 01:00,0
03.06.2016 02:00,0
03.06.2016 03:00,0
03.06.2016 04:00,1.845536975
03.06.2016 05:00,12.95566664
03.06.2016 06:00,31.27433109
03.06.2016 07:00,49.09431372
03.06.2016 08:00,75.19711758
03.06.2016 09:00,95.03979503
03.06.2016 10:00,110.7239461
03.06.2016 11:00,126.1783874
03.06.2016 12:00,131.1031058
03.06.2016 13:00,122.8827677
03.06.2016 14:00,108.6600708
03.06.2016 15:00,91.55749447
03.06.2016 16:00,70.85952589
03.06.2016 17:00,48.23881153
03.06.2016 18:00,27.43757539
03.06.2016 19:00,7.443151993
03.06.2016 20:00,0
03.06.2016 21:00,0
03.06.2016 22:00,0
03.06.2016 23:00,0
04.06.2016 00:00,0
04.06.2016 01:00,0
04.06.2016 02:00,0
04.06.2016 03:00,0
04.06.2016 04:00,1.382650355
04.06.2016 05:00,8.777535017
04.06.2016 06:00,18.69318576
04.06.2016 07:00,48.69668571
04.06.2016 08:00,163.8873565
04.06.2016 09:00,300.2262972
04.06.2016 10:00,273.1420029
04.06.2016 11:00,214.5999442
04.06.2016 12:00,378.8079574
04.06.2016 13:00,275.6288429
04.06.2016 14:00,353.8917166
04.06.2016 15:00,429.3088235
04.06.2016 16:00,333.7841827
04.06.2016 17:00,192.1215437
04.06.2016 18:00,70.76945185
04.06.2016 19:00,30.17631105
04.06.2016 20:00,0
04.06.2016 21:00,0
04.06.2016 22:00,0
04.06.2016 23:00,0
05.06.2016 00:00,0
05.06.2016 01:00,0
05.06.2016 02:00,0
05.06.2016 03:00,0
05.06.2016 04:00,5.665672665
05.06.2016 05:00,29.38675316
05.06.2016 06:00,96.57847114
05.06.2016 07:00,304.1418771
05.06.2016 08:00,527.5542202
05.06.2016 09:00,723.6009449
05.06.2016 10:00,872.4539718
05.06.2016 11:00,966.1956534
05.06.2016 12:00,995.3099574
05.06.2016 13:00,955.0926062
05.06.2016 14:00,842.1773407
05.06.2016 15:00,672.419099
05.06.2016 16:00,458.9570053
05.06.2016 17:00,228.2345283
05.06.2016 18:00,49.48163064
05.06.2016 19:00,22.20628543
05.06.2016 20:00,0
05.06.2016 21:00,0
05.06.2016 22:00,0
05.06.2016 23:00,0
06.06.2016 00:00,0
06.06.2016 01:00,0
06.06.2016 02:00,0
06.06.2016 03:00,0
06.06.2016 04:00,6.159025311
06.06.2016 05:00,32.39184348
06.06.2016 06:00,47.81921387
06.06.2016 07:00,66.98035449
06.06.2016 08:00,106.0629305
06.06.2016 09:00,187.3849837
06.06.2016 10:00,280.7942562
06.06.2016 11:00,323.4248248
06.06.2016 12:00,291.2004378
06.06.2016 13:00,272.4597259
06.06.2016 14:00,203.6283179
06.06.2016 15:00,186.7689097
06.06.2016 16:00,128.179538
06.06.2016 17:00,84.89951174
06.06.2016 18:00,65.81930682
06.06.2016 19:00,16.12130129
06.06.2016 20:00,0.925003808
06.06.2016 21:00,0
06.06.2016 22:00,0
06.06.2016 23:00,0
07.06.2016 00:00,0
07.06.2016 01:00,0
07.06.2016 02:00,0
07.06.2016 03:00,0
07.06.2016 04:00,5.818310306
07.06.2016 05:00,33.15474922
07.06.2016 06:00,99.51753841
07.06.2016 07:00,291.3706439
07.06.2016 08:00,500.4641497
07.06.2016 09:00,693.7204308
07.06.2016 10:00,841.0751288
07.06.2016 11:00,933.3471249
07.06.2016 12:00,948.5447909
07.06.2016 13:00,910.0962873
07.06.2016 14:00,801.3763785
07.06.2016 15:00,635.5767413
07.06.2016 16:00,439.0714544
07.06.2016 17:00,221.5572268
07.06.2016 18:00,51.1285028
07.06.2016 19:00,24.88672943
07.06.2016 20:00,1.913945507
07.06.2016 21:00,0
07.06.2016 22:00,0
07.06.2016 23:00,0
08.06.2016 00:00,0
08.06.2016 01:00,0
08.06.2016 02:00,0
08.06.2016 03:00,0
08.06.2016 04:00,7.554668855
08.06.2016 05:00,46.23201265
08.06.2016 06:00,112.4659071
08.06.2016 07:00,269.2258601
08.06.2016 08:00,441.3357641
08.06.2016 09:00,611.9292619
08.06.2016 10:00,719.3052213
08.06.2016 11:00,806.0146919
08.06.2016 12:00,813.2973331
08.06.2016 13:00,784.0484382
08.06.2016 14:00,681.5611296
08.06.2016 15:00,557.7842267
08.06.2016 16:00,416.6317558
08.06.2016 17:00,222.025986
08.06.2016 18:00,59.21663265
08.06.2016 19:00,26.89747783
08.06.2016 20:00,2.010836814
08.06.2016 21:00,0
08.06.2016 22:00,0
08.06.2016 23:00,0
09.06.2016 00:00,0
09.06.2016 01:00,0
09.06.2016 02:00,0
09.06.2016 03:00,0
09.06.2016 04:00,5.634032764
09.06.2016 05:00,29.1209779
09.06.2016 06:00,95.82778764
09.06.2016 07:00,307.3647399
09.06.2016 08:00,532.5371175
09.06.2016 09:00,728.458909
09.06.2016 10:00,873.5131313
09.06.2016 11:00,960.3407326
09.06.2016 12:00,982.3223176
09.06.2016 13:00,935.2407854
09.06.2016 14:00,824.201646
09.06.2016 15:00,659.3040724
09.06.2016 16:00,451.6700146
09.06.2016 17:00,225.2615969
09.06.2016 18:00,51.09064313
09.06.2016 19:00,22.83922051
09.06.2016 20:00,1.875356636
09.06.2016 21:00,0
09.06.2016 22:00,0
09.06.2016 23:00,0
10.06.2016 00:00,0
10.06.2016 01:00,0
10.06.2016 02:00,0
10.06.2016 03:00,0
10.06.2016 04:00,7.115028701
10.06.2016 05:00,44.46258712
10.06.2016 06:00,109.4891122
10.06.2016 07:00,230.0356012
10.06.2016 08:00,338.300261
10.06.2016 09:00,349.2607921
10.06.2016 10:00,356.6007346
10.06.2016 11:00,299.1254712
10.06.2016 12:00,395.6302804
10.06.2016 13:00,393.9016373
10.06.2016 14:00,466.425182
10.06.2016 15:00,408.3191638
10.06.2016 16:00,320.2686732
10.06.2016 17:00,231.0395613
10.06.2016 18:00,61.07605245
10.06.2016 19:00,26.36683049
10.06.2016 20:00,2.463971149
10.06.2016 21:00,0
10.06.2016 22:00,0
10.06.2016 23:00,0
11.06.2016 00:00,0
11.06.2016 01:00,0
11.06.2016 02:00,0
11.06.2016 03:00,0
11.06.2016 04:00,7.152358227
11.06.2016 05:00,41.56874573
11.06.2016 06:00,104.8004338
11.06.2016 07:00,259.7594593
11.06.2016 08:00,425.9134566
11.06.2016 09:00,583.3556994
11.06.2016 10:00,708.3860396
11.06.2016 11:00,781.5967941
11.06.2016 12:00,807.2871827
11.06.2016 13:00,767.1280943
11.06.2016 14:00,673.3207829
11.06.2016 15:00,532.5083052
11.06.2016 16:00,369.1904735
11.06.2016 17:00,207.3588402
11.06.2016 18:00,73.18928383
11.06.2016 19:00,27.90035536
11.06.2016 20:00,2.033166205
11.06.2016 21:00,0
11.06.2016 22:00,0
11.06.2016 23:00,0
12.06.2016 00:00,0
12.06.2016 01:00,0
12.06.2016 02:00,0
12.06.2016 03:00,0
12.06.2016 04:00,7.550096393
12.06.2016 05:00,44.97368838
12.06.2016 06:00,105.8117655
12.06.2016 07:00,247.4658524
12.06.2016 08:00,473.1848744
12.06.2016 09:00,739.8764201
12.06.2016 10:00,884.1193727
12.06.2016 11:00,448.6505794
12.06.2016 12:00,316.8259635
12.06.2016 13:00,240.5969922
12.06.2016 14:00,406.6465707
12.06.2016 15:00,415.8342489
12.06.2016 16:00,335.857096
12.06.2016 17:00,224.7758224
12.06.2016 18:00,74.32089822
